id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
14360	Ade	F	40.55823 -6.99316		25720		2743403	Guarda	G	1			False	Ade	2023-02-26T15:58:52Z		18715	0	P	24
14361	São Miguel da Guarda	F	40.55407 -7.24223		25843		8014652	Guarda	G	1			False	São Miguel da Guarda	2023-02-26T15:58:52Z		18715	0	P	24
14362	Aldeia de Santo António	F	40.33835 -7.131		39081		2743173	Guarda	G	3			False	Aldeia de Santo António	2023-02-26T15:58:52Z		18715	0	P	24
14364	Afife	F	41.77684 -8.85824		25698		2743377	Viana do Castelo	G	1			False	Afife	2024-08-19T13:39:06Z		18713	0	P	8
14365	Paredes da Beira	F	41.0645 -7.47529		25957		2736646	Viseu	G	1			False	Paredes da Beira	2023-02-26T15:58:53Z		18715	0	P	24
14366	Guareña	F	38.85952 -6.09987		26416		2516896	Badajoz	G	2			False	Guareña	2023-02-26T15:58:53Z		18715	0	P	24
14367	Lobón	F	38.84876 -6.62365	256267	26419		2514964	Badajoz	G	37			False	Lobón	2023-02-26T15:58:53Z		18715	0	P	24
14368	Losar de la Vera	F	40.12158 -5.60454		26500		3118057	Caceres	G	1			False	Losar de la Vera	2023-02-26T15:58:53Z		18715	0	P	24
14369	Riolobos	F	39.92074 -6.30397		26526		2511822	Caceres	G	1			False	Riolobos	2023-02-26T15:58:54Z		18715	0	P	24
14370	Almaceda	F	40.00719 -7.66175		25582		2271963	Castelo Branco	G	1			False	Almaceda	2023-02-26T15:58:54Z		18715	0	P	24
14371	Segura	F	39.826471 -6.979374	256441	25778		2263123	Castelo Branco	V	2			False	Segura	2023-02-26T15:58:54Z		18715	0	P	24
14373	Lourosa	F	40.9842 -8.55142		25634		2738159	Aveiro	G	2			False	Lourosa	2023-02-26T15:58:54Z		18715	0	P	24
14374	Britiande	F	41.06287 -7.79245		25952		2741987	Viseu	G	0			False	Britiande	2023-02-26T15:58:54Z		18715	0	P	24
14375	Várzea	F	40.74088 -8.09169		25675		2732927	Viseu	G	1			False	Várzea	2023-02-26T15:58:55Z		18715	0	P	24
14377	Peraleda de San Román	F	39.7413 -5.38726		26519		2512690	Caceres	G	4			False	Peraleda de San Román	2023-02-26T15:58:55Z		18715	0	P	24
14380	Santa Clara de Louredo	F	37.97106 -7.872		25739		2263541	Beja	G	2			False	Santa Clara de Louredo	2023-02-26T15:58:55Z		18715	0	P	24
14381	Vilares	F	40.71933 -7.29248		25857		2732431	Guarda	G	1			False	Vilares	2023-02-26T15:58:55Z		18715	0	P	24
14382	Ansião	F	39.91177 -8.43568		25868		2271650	Leiria	G	1			False	Ansião	2023-02-26T15:58:55Z		18715	0	P	24
14383	Parada de Gonta	F	40.58382 -7.99408		25692		2736743	Viseu	G	1			False	Parada de Gonta	2023-02-26T15:58:56Z		18715	0	P	24
14385	Aliseda	F	39.42329 -6.69228		26456		2521972	Caceres	G	1			False	Aliseda	2023-02-26T15:58:56Z		18715	0	P	24
14386	Botija	F	39.346303 -6.072083	256464	26467		2520819	Caceres	P	5			False	Botija	2023-02-26T15:58:56Z		18715	0	P	24
14387	São Saturnino	F	39.03144 -7.55151		25921		2263223	Portalegre	G	2			False	São Saturnino	2023-02-26T15:58:56Z		18715	0	P	24
14388	Alverca do Ribatejo	F	38.89898 -9.03864		25902		2271797	Lisbon	G	1			False	Alverca do Ribatejo	2023-02-26T15:58:56Z		18715	0	P	24
14389	Mação	F	39.55573 -7.99421		25933		2266924	Santarém	G	1			False	Mação	2023-02-26T15:58:56Z		18715	0	P	24
14390	Abrunhosa-a-Velha	F	40.57802 -7.64303		25715		2743421	Viseu	G	1			False	Abrunhosa-a-Velha	2023-02-26T15:58:57Z		18715	0	P	24
14393	Orca	F	40.0493 -7.3669		25764		2737020	Castelo Branco	G	0			False	Orca	2023-02-26T15:58:57Z		18715	0	P	24
14394	Azevo	F	40.85415 -7.13149		25849		2742537	Guarda	G	0			False	Azevo	2023-02-26T15:58:57Z		18715	0	P	24
14395	Cadaval	F	39.24298 -9.10327		25884		2270475	Lisbon	G	0			False	Cadaval	2023-02-26T15:58:57Z		18715	0	P	24
14396	Fronteira	F	39.05629 -7.64868		25919		2267832	Portalegre	G	2			False	Fronteira	2023-02-26T15:58:57Z		18715	0	P	24
14397	Açores	F	40.64544 -7.30513		47288		2743413	Guarda	G	1			False	Açores	2023-02-26T15:58:58Z		18715	0	P	24
14398	Quelfes	F	37.06003 -7.82158		25822		2264269	Faro	G	4			False	Quelfes	2023-02-26T15:58:58Z		18715	0	P	24
14399	Moncarapacho	F	37.0836 -7.78763		25821		2266272	Faro	G	2			False	Moncarapacho	2023-02-26T15:58:58Z		18715	0	P	24
14401	Salir	F	37.24486 -8.04736		25817		2263611	Faro	G	1			False	Salir	2023-02-26T15:58:58Z		18715	0	P	24
14402	Bensafrim	F	37.15583 -8.7352		25815		2270930	Faro	G	1			False	Bensafrim	2023-02-26T15:58:58Z		18715	0	P	24
14403	Lower Largo	O	56.213667 -2.9395272			Source: EDCS		Britannia	C	1			False	Lower Largo	2024-08-19T13:35:25Z		18709	0	P	7
14404	Vila Nova da Baronia	F	38.288682 -8.037994		25736	TM's coords are wrong.	2261621	Beja	V	2			False	Vila Nova da Baronia	2023-02-26T15:58:58Z		18715	0	P	24
14405	São Bento do Mato	F	38.72205 -7.77729			Not in TM.	2263384	Évora	G	1			False	São Bento do Mato	2023-02-26T15:58:59Z		18715	0	P	24
14406	Nossa Senhora da Tourega	F	38.45522 -8.02175		25798		8014569	Évora	G	1			False	Nossa Senhora da Tourega	2023-02-26T15:58:59Z		18715	0	P	24
14407	Santa Justa	F	38.74849 -7.84974		25792		2263521	Évora	G	2			False	Santa Justa	2023-02-26T15:58:59Z		18715	0	P	24
14408	Vimieiro	F	38.83098 -7.84031		25793		2261569	Évora	G	1			False	Vimieiro	2023-02-26T15:58:59Z		18715	0	P	24
14410	Ervedal	F	39.0434 -7.81274		25907		2268555	Portalegre	G	3			False	Ervedal	2023-02-26T15:58:59Z		18715	0	P	24
14411	Herdade Monte Branco	F	38.682539 -8.495328		25805	Not in GN.		Évora	V	1			False	Herdade Monte Branco	2023-02-26T15:58:59Z		18715	0	P	24
14412	Ciladas	F	38.80954 -7.27055		25810		2269216	Évora	G	1			False	Ciladas	2023-02-26T15:58:59Z		18715	0	P	24
14414	Seda	F	39.18916 -7.78536		25904		2263128	Portalegre	G	1			False	Seda	2023-02-26T15:59:00Z		18715	0	P	24
14416	Junceira	F	39.6091 -8.33316		25689		2267302	Santarém	G	1			False	Junceira	2023-02-26T15:59:00Z		18715	0	P	24
14417	Cabanas de Tavira	F	37.13521 -7.60048		25828		7576664	Faro	G	1			False	Cabanas de Tavira	2023-02-26T15:59:00Z		18715	0	P	24
14418	Peralejos de Solis	F	40.714136 -5.948013		26360		3113810	Salamanca	V	1			False	Peralejos de Solis	2023-02-26T15:59:01Z		18715	0	P	24
14419	Barrado	F	40.08477 -5.88068		26461		3128651	Caceres	G	2			False	Barrado	2023-02-26T15:59:01Z		18715	0	P	24
14420	Zarza de Montánchez	F	39.25756 -6.03248		26563		2509328	Caceres	G	3			False	Zarza de Montánchez	2023-02-26T15:59:01Z		18715	0	P	24
14422	Mata	F	39.89502 -7.34528		25586		2266605	Castelo Branco	G	1			False	Mata	2023-02-26T15:59:01Z		18715	0	P	24
14423	Trancoso	F	40.96837 -8.15498		25856		2733438	Aveiro	G	1			False	Trancoso	2023-02-26T15:59:02Z		18715	0	P	24
14424	Holguera	F	39.89916 -6.34999		26494		2516685	Caceres	G	1			False	Holguera	2023-02-26T15:59:02Z		18715	0	P	24
14425	Olmedo de Camaces	F	40.87967 -6.6236		26361		3115117	Salamanca	G	0			False	Olmedo de Camaces	2023-02-26T15:59:02Z		18715	0	P	24
14426	Berrocalejo	F	39.81948 -5.34951		26464		2520977	Caceres	G	2			False	Berrocalejo	2023-02-26T15:59:02Z		18715	0	P	24
14427	Puebla de Azaba	F	40.44732 -6.74616		26365		3112793	Salamanca	G	1			False	Puebla de Azaba	2023-02-26T15:59:02Z		18715	0	P	24
14428	Puente del Congosto	F	40.49041 -5.52628		26366		3112745	Salamanca	G	3			False	Puente del Congosto	2023-02-26T15:59:03Z		18715	0	P	24
14429	(Titulus originis incertae Plasencia servati)	F	40.03 -6.1			[PH] Inscriptions located within the region of Plasencia				1			True	(Titulus originis incertae Plasencia servati)	2023-02-26T15:59:03Z	pieter	18715	0	P	24
14430	Torremejía	F	38.79411 -6.3739		26437		6355998	Badajoz	G	2			False	Torremejía	2023-02-26T15:59:03Z		18715	0	P	24
14431	São Pedro de Óbidos	F	39.36055 -9.1567			Not in TM.	2265485	Leiria	G	4			False	São Pedro de Óbidos	2023-02-26T15:59:03Z		18715	0	P	24
14432	Moral de Sayago	F	41.47019 -6.1006		26383		3116200	Zamora	G	19			False	Moral de Sayago	2023-02-26T15:59:03Z		18715	0	P	24
14433	Várzea do Douro	F	41.07193 -8.26896		25493		2732904	Porto	G	7			False	Várzea do Douro	2024-08-19T13:39:06Z		18713	0	P	8
14434	Fermoselle	F	41.31738 -6.39584		26381		3122558	Zamora	G	1			False	Fermoselle	2023-02-26T15:59:04Z		18715	0	P	24
14435	Muga de Sayago	F	41.38779 -6.19777		26385		3115945	Zamora	G	1			False	Muga de Sayago	2023-02-26T15:59:04Z		18715	0	P	24
14436	Frielas	F	38.82635 -9.14359		25890		2267837	Lisbon	G	1			False	Frielas	2023-02-26T15:59:04Z		18715	0	P	24
14437	Arroyo de San Serván	F	38.85443 -6.45402		26266		2521549	Badajoz	G	2			False	Arroyo de San Serván	2023-02-26T15:59:04Z		18715	0	P	24
14438	Gomes Aires	F	37.5175 -8.17488			Not in TM.	2267621	Beja	G	1			False	Gomes Aires	2023-02-26T15:59:04Z		18715	0	P	24
14441	Pedroso de Acim	F	39.82522 -6.41251		26518		2512787	Caceres	G	1			False	Pedroso de Acim	2023-02-26T15:59:05Z		18715	0	P	24
14442	Santibáñez el Bajo	F	40.17637 -6.22441		26536		3109589	Caceres	G	1			False	Santibáñez el Bajo	2023-02-26T15:59:05Z		18715	0	P	24
14443	Lumbrales	F	40.93501 -6.71948		39764		3117803	Salamanca	G	2			False	Lumbrales	2023-02-26T15:59:05Z		18715	0	P	24
14444	Cabezabellosa	F	40.13763 -6.00086		26469		3127245	Caceres	G	1			False	Cabezabellosa	2023-02-26T15:59:05Z		18715	0	P	24
14446	La Alberca	F	40.48908 -6.11107		39678		3120027	Salamanca	G	1			False	La Alberca	2023-02-26T15:59:05Z		18715	0	P	24
14447	Almendral	F	38.61418 -6.82097		26405		2521894	Badajoz	G	1		Q580391	False	Almendral	2024-12-30T17:51:15Z	Designer	18635	0	P	23
14448	Chã	F	41.783 -7.76396			Sited from HispEp. Not in TM.	8013618	Vila Real	G	2			False	Chã	2024-08-19T13:39:06Z		18713	0	P	8
14449	Valero	F	40.53533 -5.94307			Not in TM.	3106710	Salamanca	G	1			False	Valero	2023-02-26T15:59:06Z		18715	0	P	24
14450	Palomas	F	38.69277 -6.1349			Not in TM.	2512963	Badajoz	G	1			False	Palomas	2023-02-26T15:59:06Z		18715	0	P	24
14451	La Haba	F	38.91929 -5.80034		26417		2515900	Badajoz	G	2			False	La Haba	2023-02-26T15:59:06Z		18715	0	P	24
14452	Valsalabroso	F	41.109849 -6.502760			Not in TM. Not in GN.		Salamanca	V	2			False	Valsalabroso	2023-02-26T15:59:07Z		18715	0	P	24
14454	Ramela	F	40.47688 -7.2555			Not in TM.	2735468	Guarda	G	2			False	Ramela	2023-02-26T15:59:07Z		18715	0	P	24
14455	Freixedas	F	40.69201 -7.16376			Not in TM.	2739257	Guarda	G	1			False	Freixedas	2023-02-26T15:59:07Z		18715	0	P	24
14456	Santiago	F	38.71236 -9.13204			Not in TM.	8012488	Lisbon	G	1			False	Santiago	2023-02-26T15:59:07Z		18715	0	P	24
14457	Torre de Vilela	F	40.2725 -8.42288			Not in TM.	2733485	Coimbra	G	1			False	Torre de Vilela	2023-02-26T15:59:08Z		18715	0	P	24
14458	Cantanhede	F	40.34671 -8.59419		39113		2741547	Coimbra	G	1			False	Cantanhede	2023-02-26T15:59:08Z		18715	0	P	24
14459	União das Freguesias de Aldeia Galega da Merceana e Aldeia Gavinha	F	39.081856 -9.112020			Not in TM. Not in GN.		Lisbon	V	1			False	União das Freguesias de Aldeia Galega da Merceana e Aldeia Gavinha	2023-02-26T15:59:08Z		18715	0	P	24
14460	Pombalinho	F	40.01283 -8.46873			Not in TM.	2736085	Coimbra	G	1			False	Pombalinho	2023-02-26T15:59:08Z		18715	0	P	24
14461	Rio Torto	F	40.508213 -7.654662			Not in TM.	2735080	Gouveia Municipality	V	1			False	Rio Torto	2023-02-26T15:59:08Z		18715	0	P	24
14462	La Pesga	F	40.3263 -6.17603		39162		3119236	Caceres	G	1			False	La Pesga	2023-02-26T15:59:08Z		18715	0	P	24
14463	Ega	F	40.09893 -8.54556		39194		2740075	Coimbra	G	4			False	Ega	2023-02-26T15:59:09Z		18715	0	P	24
14464	Malagueira	F	38.57364 -7.94584			Not in TM.	8011935	Évora	G	1			False	Malagueira	2023-02-26T15:59:10Z		18715	0	P	24
14465	Rio Maior	F	39.33732 -8.93906		47308		2263823	Santarém	G	2			False	Rio Maior	2023-02-26T15:59:10Z	Designer	18715	0	L	24
14466	Deleitosa	F	39.64359 -5.64576		47297		2518881	Caceres	G	1			False	Deleitosa	2023-02-26T15:59:11Z		18715	0	P	24
14467	Jaraíz de la Vera	F	40.06005 -5.75426		47299		3120186	Caceres	G	1			False	Jaraíz de la Vera	2023-02-26T15:59:12Z		18715	0	P	24
14468	Coja	F	40.26816 -7.98472		47294		2740625	Coimbra	G	1			False	Coja	2023-02-26T15:59:12Z		18715	0	P	24
14469	Carvalhal	F	38.31098 -8.74663			Not in TM.	2270011	Setúbal	G	2			False	Carvalhal	2023-02-26T15:59:13Z		18715	0	P	24
14470	Torralba de Oropesa	F	39.93384 -5.15404		26398		2510347	Toledo	G	3			False	Torralba de Oropesa	2023-02-26T15:59:13Z		18715	0	P	24
14471	San Pedro de Mérida	F	38.95007 -6.18645		47309		2511246	Badajoz	G	1			False	San Pedro de Mérida	2023-02-26T15:59:14Z		18715	0	P	24
14474	Ameixial	F	37.36528 -7.96224			Not in TM.	2271747	Faro	G	3			False	Ameixial	2023-02-26T15:59:14Z		18715	0	P	24
14475	Cividade	F	41.9952 -8.44036		47293		2740688	Viana do Castelo	G	1			False	Cividade	2024-08-19T13:39:06Z		18713	0	P	8
14476	Fratel	F	39.62764 -7.74502		39145		2267894	Castelo Branco	G	1			False	Fratel	2023-02-26T15:59:16Z		18715	0	P	24
14477	Solosancho	F	40.55294 -4.90479		47655		3108749	Avila	G	1			False	Solosancho	2023-02-26T15:59:16Z		18715	0	P	24
14478	San Pedro del Arroyo	F	40.80213 -4.87075		40002		3110165	Avila	G	2		Q1630369	False	San Pedro del Arroyo	2024-12-30T16:47:42Z	Designer	18715	0	P	24
14479	La Encina	F	40.4991 -6.53059		47214		3119784	Salamanca	G	1			False	La Encina	2023-02-26T15:59:17Z		18715	0	P	24
14480	Almodôvar	F	37.51279 -8.06008		47289		2271912	Beja	G	17			False	Almodôvar	2023-02-26T15:59:17Z		18715	0	P	24
14481	São Sebastião	F	37.12596 -8.68121		41158		8012001	Faro	G	1			False	São Sebastião	2023-02-26T15:59:17Z		18715	0	P	24
14482	Porto Salvo	F	38.725075 -9.306605			Not in TM.	2264403	Lisbon	V	3			False	Porto Salvo	2023-02-26T15:59:17Z		18715	0	P	24
14483	Assunção	F	39.12242 -7.28619		25905	Parish	2271448	Portalegre	G	1			False	Assunção	2023-02-26T15:59:18Z	Designer	18715	0	P	24
14484	Vila Caiz	F	41.23633 -8.14424		47235		2732710	Porto	G	1			False	Vila Caiz	2024-08-19T13:39:06Z		18713	0	P	8
14485	Proença-a-Nova	F	39.7522 -7.9239		39211		2264314	Castelo Branco	G	1			False	Proença-a-Nova	2023-02-26T15:59:18Z		18715	0	P	24
14486	Vila de Rei	F	38.90203 -9.1059			Not in TM.	2261650	Lisbon	G	1			False	Vila de Rei	2023-02-26T15:59:18Z		18715	0	P	24
14487	Vale Longo	F	40.463961 -7.011744			Not in TM.	8012240	Guarda	V	1			False	Vale Longo	2023-02-26T15:59:20Z		18715	0	P	24
14488	Nazaré	F	39.60289 -9.06836		39189		2265552	Leiria	G	3			False	Nazaré	2023-02-26T15:59:20Z		18715	0	P	24
14489	Ajuda	F	39.366025 -9.386928		39072		8012396	Leiria	V	1			False	Ajuda	2023-02-26T15:59:20Z		18715	0	P	24
14490	São Pedro	F	39.35927 -9.40143				8012398	Leiria	G	1			False	São Pedro	2023-02-26T15:59:21Z		18715	0	P	24
14491	São João das Lampas	F	38.87376 -9.39842		39246		2263327	Lisbon	G	4			False	São João das Lampas	2023-02-26T15:59:21Z		18715	0	P	24
14492	Cardigos	F	39.69506 -8.02144		39116		2270173	Santarém	G	1			False	Cardigos	2023-02-26T15:59:21Z		18715	0	P	24
14493	Cilleros	F	40.11486 -6.79256		47292		3125047	Caceres	G	1			False	Cilleros	2023-02-26T15:59:21Z		18715	0	P	24
14494	União das Freguesias de Vale de Prazeres e Mata da Rainha	F	40.113751 -7.354793			Not in TM. Not in GN.		Castelo Branco	V	1			False	União das Freguesias de Vale de Prazeres e Mata da Rainha	2023-02-26T15:59:21Z		18715	0	P	24
14495	Ervidel	F	37.96551 -8.08659		39157		2268546	Beja	G	1			False	Ervidel	2023-02-26T15:59:21Z		18715	0	P	24
14497	Trevões	F	41.08125 -7.43512		39266		2733365	Viseu	G	1			False	Trevões	2023-02-26T15:59:21Z		18715	0	P	24
14498	Agrochão	F	41.69429 -7.03174		39070		2743334	Bragança	G	1			False	Agrochão	2024-08-19T13:39:06Z		18713	0	P	8
14499	Aldeia do Souto	F	40.36682 -7.39845		39082		2743162	Castelo Branco	G	1			False	Aldeia do Souto	2023-02-26T15:59:22Z		18715	0	P	24
14500	Bárrio	F	39.56078 -9.01931			Not in TM.	2271049	Leiria	G	2			False	Bárrio	2023-02-26T15:59:22Z		18715	0	P	24
14501	Bendada	F	40.37124 -7.25369		39095		2742267	Guarda	G	1			False	Bendada	2023-02-26T15:59:23Z		18715	0	P	24
14502	Casteleiro	F	40.30169 -7.23097		39119		2741022	Guarda	G	1			False	Casteleiro	2023-02-26T15:59:23Z		18715	0	P	24
14503	São Marcos da Serra	F	37.361807 -8.377747		39249		2263286	Faro	V	1			False	São Marcos da Serra	2023-02-26T15:59:23Z		18715	0	P	24
14504	Santa María dos Olivais	F	38.76994 -9.10674		39234		2265432	Lisbon	G	6			False	Santa María dos Olivais	2023-02-26T15:59:24Z		18715	0	P	24
14505	Guijo de Granadilla	F	40.19351 -6.16339		39154		3120967	Caceres	G	2			False	Guijo de Granadilla	2023-02-26T15:59:24Z		18715	0	P	24
14506	Guadramiro	F	41.01703 -6.49369		39153		3121051	Salamanca	G	1			False	Guadramiro	2023-02-26T15:59:24Z		18715	0	P	24
14507	Pereña de la Ribera	F	41.23953 -6.52351		39200		3113732	Salamanca	G	1			False	Pereña de la Ribera	2023-02-26T15:59:25Z		18715	0	P	24
14508	Santa Cruz de la Zarza	F	39.98104 -3.18787		40031		2511178	Toledo	G	4			False	Santa Cruz de la Zarza	2024-08-19T13:39:06Z		18713	0	P	8
14509	Vila de Frades	F	38.2139 -7.82339		38868		2261652	Beja	G	2			False	Vila de Frades	2023-02-26T15:59:25Z		18715	0	P	24
14511	Cardeñosa	F	40.7424 -4.74579			Not in TM.	3126304	Avila	G	3		Q285411	False	Cardeñosa	2024-12-30T17:06:06Z	Designer	18676	0	P	8
14512	Boada	F	40.81569 -6.30611		39101		3127964	Salamanca	G	1			False	Boada	2023-02-26T15:59:27Z		18715	0	P	24
14513	Calzada de Don Diego	F	40.905 -5.90279			Not in TM.	3126949	Salamanca	G	1			False	Calzada de Don Diego	2023-02-26T15:59:27Z		18715	0	P	24
14514	Fuenterroble de Salvatierra	F	40.56466 -5.73379		39146		3121877	Salamanca	G	1			False	Fuenterroble de Salvatierra	2023-02-26T15:59:28Z		18715	0	P	24
14515	Bermellar	F	40.99918 -6.67014		39098		3128176	Salamanca	G	1			False	Bermellar	2023-02-26T15:59:28Z		18715	0	P	24
14516	Manceras	F	41.12723 -6.27403		39173		3117574	Salamanca	G	1			False	Manceras	2023-02-26T15:59:28Z		18715	0	P	24
14517	La Redonda	F	40.90856 -6.74872		39163		3119142	Salamanca	G	1			False	La Redonda	2023-02-26T15:59:28Z		18715	0	P	24
14518	Calera y Chozas	F	39.88278 -4.98213		47202		2520528	Toledo	G	2			False	Calera y Chozas	2023-02-26T15:59:28Z		18715	0	P	24
14519	Torrecilla de la Jara	F	39.70425 -4.77186		47656		2510320	Toledo	G	1			False	Torrecilla de la Jara	2024-08-19T13:39:06Z		18713	0	P	8
14520	Herreruela de Oropesa	F	39.88928 -5.24279		47211		2516755	Toledo	G	1			False	Herreruela de Oropesa	2023-02-26T15:59:28Z		18715	0	P	24
14521	Acedera	F	39.07678 -5.57384		26401		2522460	Badajoz	G	1			False	Acedera	2023-02-26T15:59:29Z		18715	0	P	24
14522	Puebla de la Calzada	F	38.89441 -6.62592		26428		2512263	Badajoz	G	1			False	Puebla de la Calzada	2023-02-26T15:59:29Z		18715	0	P	24
14523	Pueblonuevo del Guadiana	F	38.93744 -6.76594		26309		6356029	Badajoz	G	2			False	Pueblonuevo del Guadiana	2023-02-26T15:59:29Z		18715	0	P	24
14524	Villar de Rena	F	39.07651 -5.81074		26330		2509513	Badajoz	G	2			False	Villar de Rena	2023-02-26T15:59:29Z		18715	0	P	24
14525	La Garrovilla	F	38.91961 -6.47747		26415		2515929	Badajoz	G	1			False	La Garrovilla	2023-02-26T15:59:30Z		18715	0	P	24
14526	Valderrodrigo	F	41.06524 -6.50878		39270		3106800	Salamanca	G	1			False	Valderrodrigo	2023-02-26T15:59:30Z		18715	0	P	24
14527	Torremayor	F	38.9014 -6.53858		26321		2510287	Badajoz	G	1			False	Torremayor	2023-02-26T15:59:31Z		18715	0	P	24
14528	Manchita	F	38.81404 -6.02041		26420		2514207	Badajoz	G	1			False	Manchita	2023-02-26T15:59:31Z		18715	0	P	24
14529	Belmonte	F	40.3593 -7.34869	236368	25750		2742285	Castelo Branco	G	1			False	Belmonte	2023-02-26T15:59:31Z		18715	0	P	24
14530	Mosteiro de Fráguas	F	40.58256 -8.06114			Not in TM.	2737327	Viseu	G	1		Q154127	False	Mosteiro de Fráguas	2023-02-26T15:59:32Z	Designer	18715	0	P	24
14531	Vale da Senhora da Póvoa	F	40.26053 -7.20473		25615		8014285	Castelo Branco	G	0			False	Vale da Senhora da Póvoa	2023-02-26T15:59:32Z		18715	0	P	24
14533	Figueira da Foz	F	40.15085 -8.86179			Not in TM.	2739590	Coimbra	G	0			False	Figueira da Foz	2023-02-26T15:59:32Z		18715	0	P	24
14534	Avon	FR	51.43333 -2.5				2656749		G	0		Q929902	False	Avon	2024-08-19T13:35:25Z	Designer	18709	0	Y	7
14535	Vicolozano	FO	40.68156 -4.63259		40159		3106046	Avila	G	1		Q6161459	False	Vicolozano	2024-12-30T17:07:22Z	Designer	18676	0	P	8
14537	El Fresno	FO	40.61572 -4.75746		26338		3123485	Avila	G	2		Q1618234	False	El Fresno	2024-12-30T17:10:19Z	Designer	18676	0	P	8
14538	El Tiemblo	FO	40.41533 -4.50156		26767		3123246	Avila	G	9			False	El Tiemblo	2023-02-26T15:59:32Z		18715	0	P	24
14541	La Adrada	FO	40.29953 -4.63589		26758		3120038	Avila	G	6			False	La Adrada	2023-02-26T15:59:33Z		18715	0	P	24
14542	El Raso	F	40.17062 -5.33926	236626		Not in TM.	3123304	Avila	G	3			False	El Raso	2023-02-26T15:59:33Z		18715	0	P	24
14543	Puerto de la Palomera	FO	39.500791 -5.197374		39862	Caceres: 39.500791, -5.197374\n[PH] Inscription located on the border between Lusitania and Tarraconensis				0			False	Puerto de la Palomera	2023-02-26T15:59:33Z	pieter	18715	0	P	24
14544	Venta de los Toros de Guisando	F	40.360667 -4.441653			Not in TM.	3123246	Avila	V	0			False	Venta de los Toros de Guisando	2023-02-26T15:59:33Z		18715	0	P	24
14578	Aquileia		45.768945 13.367773	187290	3327		3182943		P	0		Q53216	False	Aquileia	2023-02-26T15:59:33Z	Designer	18838	0	P	15
14581	Collet-de-Dèze	F	44.24502 3.92143		21120		3004523	Lozère	G	6			False	Collet-de-Dèze	2024-08-19T13:39:11Z		18716	0	P	9
14586	Villemagne-l'Argentière	FO	43.61667 3.13333		22028	EDH's coords are wrong	2968686	Hérault	G	1	15654	Q178686	False	Villemagne-l'Argentière	2023-02-26T15:59:34Z	Designer	18716	0	P	12
14597	Saint-Pierre-les-Martigues	MF	43.369827 5.053319	148190	21876	https://fr.wikipedia.org/wiki/Oppidum_de_Saint-Pierre		Bouches-du-Rhône	O	3			False	Saint-Pierre-les-Martigues	2023-02-26T15:59:34Z		18716	0	P	12
14599	(reuse)									0			False	(reuse)	2025-10-13T16:34:30Z	Designer	0	0		12
14605	Aquae Calidae	O	46.126934 3.419013	138186	22750			Aquitania	V	1			False	Aquae Calidae	2024-08-19T13:41:13Z		18706	0	P	9
14612	Malemort-du-Comtat	O	44.020938 5.159771			Source: EDCS		Gallia Narbonensis	C	1			False	Malemort-du-Comtat	2023-02-26T15:59:34Z		18716	0	P	12
14617	Château Roussillon	F	42.7104 2.94671	246348	20656		2982452	Pyrénées-Orientales	G	43			False	Château Roussillon	2023-03-15T02:33:50Z	Designer	18716	0	P	12
14623	Saumane	F	44.09128 5.69058		21918		2975769	Alpes-de-Haute-Provence	G	1	15512		False	Saumane	2023-02-26T15:59:35Z		18716	0	P	12
14626	Saint-Saturnin de Montpezat	F	43.740525 6.076881			Not in GN. Not in TM.		Alpes-de-Haute-Provence	V	1			False	Saint-Saturnin de Montpezat	2023-02-26T15:59:35Z	Designer	18716	0	P	12
14635	Saint-Martin-de-Castillon	F	43.85842 5.51118		21850		2978405	Vaucluse	G	1			False	Saint-Martin-de-Castillon	2023-02-26T15:59:35Z		18716	0	P	12
14638	South London	FR	51.38948 -0.07656				12042176	Greater London	G	0		Q1394500	False	London-South	2024-08-19T13:35:25Z	Designer	18709	0	Y	7
14656	Champagne	F	45.276573 4.800325		20977	AE: Champagne (Ardeche)	3027266	Ardèche	V	1		Q195110	False	Champagne	2023-02-26T15:59:36Z	Designer	18716	0	P	12
14659	Le Castellar	F	43.735005 5.397129	67040863	20777	Not in GN.		Vaucluse	V	1			False	Le Castellar	2023-02-26T15:59:36Z		18716	0	P	12
14666	Passeron	F	45.573257 5.479063		20999	AE 1948: Au lieu dit Passeron, près de l'ancienne voie romaine Bourgoin-Aoste. Not in GN.		Isère	T	1			False	Passeron	2023-02-26T15:59:36Z		18716	0	P	12
14675	Markterviertl	O	47.208960 15.386890			Source: EDCS		Noricum	C	0			False	Markterviertl	2023-02-26T15:59:36Z		18717	0	P	16
14682	Milles	F	43.50243 5.38576		21599		3000284	Bouches-du-Rhône	G	3			False	Milles	2023-02-26T15:59:36Z		18716	0	P	12
14684	Curty	F	46.94591 3.27867		21326		3022015	Nièvre	G	1			False	Curty	2024-08-19T13:43:34Z		18714	0	P	11
14685	Gatehampton	FMO	51.514466 -1.25520					Oxfordshire	V	2			False	Gatehampton	2024-08-19T13:35:25Z	Designer	18709	0	P	7
14695	Domazan	F	43.92869 4.65048		21337		3021226	Gard	G	2			False	Domazan	2023-02-26T15:59:36Z		18716	0	P	12
